---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------per-cpu-usage--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- --system- ---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------frequency---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 0   1   2   3   4   5   6   7   8   9   10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127    time   cpu0 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu1 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu2 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu3 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu4 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu5 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu6 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu7 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu8 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9 cpu9
100 100 100 100 100 100  10 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  80  90  30  11 100  33   0  92 100   0  89  90 100  30  91  91  20   0 100   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 58.231  130  130  130  136  109  136   68  132  136  136   60  111  124  130  135  101  136  136  108   72  136   61   62   62  130  132  136  126  136  136  136  136  135  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   75  135  122  130  136   88  135   93  130  136  135  135   60  124  123  135   94  127  135  130  113   72  135   60   62   62  135  135  136  135   58  135  135  135  135  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   90  136  136  136
100 100 100 100 100 100  25 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  80 100 100  70 100  20  20  70 100   0 100 100 100 100  70 100  60   0  60   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 58.331  130  130  130  136  136  136   60  129  136  136   60  129  133  130  133  136  102  136  136   68   99   62   62   62  130  134  136  136  136  136  136  135  135  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   59  133  133  133  133  132  133   78  130  112  132  133   60  131  133  133  133  132  133  130  133   68  133   61   62   62  133  133  133  133   58  133  133  133  133  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   60  136  136  136
100 100 100 100 100 100  23 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  30 100  64  60   0   0 100  30  67  60 100   0  70  70   0  20  60 100   9   0  60   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 58.431  130  130  130  136  136  136  100  136  136  136   60  136  136  130   93   92  115  136  136   68  112   61   62   62  130  136  136  136  136  136  136  136  136  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  118  136  127  136  136  135  136   89  130  136  117  136   60  136  136   80   81  136  136  130  135   68  128   61   62   62  136  136  136  136   58  136  136  136  136  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  109  136  136  136
100 100 100 100 100 100  10 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  30 100  89  89  67  70  50  88  80 100 100   0  80  89  60  67  89  89  67   0  50   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 58.531  130  130  130  133  133  133   89  135  134  134   59  135  134  130   90   98  134  134  133   67  134   60   62   62  130  136  134  134  134  137  134  134  134  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  106  130  121  118  134  123  114  134  130  122  134  135   60  124  118  119  114  134  121  130  120   67  112   60   62   62  135  135  135  135   58  135  135  135  135  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   96  134  111  134
100 100 100 100 100 100   9 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  20  27  36 100  50  70  36  33 100   0 100  27  33  60  30  27  20   0 100   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 58.631  130  130  130  134  135   89  103  136  135  135   60  137   94  130  134  102  134   92   99   71  135   60   62   62  130  132  135  135  135  135  135  135  135  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   60  135  128  130  132  134  124  126  130  130  132  135   60  134  129  131  121  131  128  130  128   71  135   60   62   62  135  135  135  135   58  135  135  135  135  130  130  130  130  130  130  130   58  131  130  131  131  131  130  131  131  131  130  130  131  131   58  131   58  131  131  131  131  130   62   62   62   62   58  131   60  135   86  135
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  36 100  60  50  60  60  60  80  60  60 100   0  33  60  50  67  50  60  60  60 100   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 58.731  130  130  130  133  133  103  134   97  133  134   59  133  100  130  117  107  133  102  108  107  134   59   62   62  130  134  115  133  117  133  133  133  133  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  113  134  119  118  133  133  101  135  130  120  118  134   59  131  120  119  117  125  119  130  119  120  134   59   62   62  134  134  134  134   58  134  134  134  134  130  127  130  130  130  130  130   58  130  131  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   61  133  114  133
100 100 100 100 100 100   9 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  10  91  30  33  20  20  50  64  22  30 100   0  40  30  33  45  40  22  30  22 100   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 58.831  130  130  130  133  134   88  134   66  134  134   60  137  119  130  134   99  133  101  104  133  133   59   62   62  130  137  125  134  125  133  133  133  133  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  123  129  107  132  132  132  128  124  130  106  132  135   59  132  125  132  118  132  106  130  124  132  135   59   62   62  135  135  135  135   58  135  135  135  135  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   92  132  106  132
100 100 100 100 100 100  25 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  90  80  80  80  30 100 100 100 100   0 100  80 100  91  80  91  90  80 100   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18   0   0   0   0   0   0   0   0   0   0   0   0  55   0   0   0   0   0   0   0   0   0 27 58.931  130  130  130  131  131   71  137  104  131  137   61  130  124  130  132   78  132  131  131  132  136   59  120   60  130  131  136  136  136  136  131  136  136  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   58  131  124  130  130  130   90  131  130  126  131  131   60  131  124  131  125  130  124  130  124  130  131   60   63   61  131  131  131  131   58  131  131  131  131  130  130  130  130  131  130  130   58  131  131  131  131  130  131  131  130  131  130  130  131  130   58  131   58  131  131  130  131  130   62   62   62   62   58  131   60  136  132  131
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  22 100   0  10  40  40  11 100  40  20 100   0  82  22  45  33   0   0  40  40  30   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  36   0   0   0   0  20   0   0   0   0   0   0   0   0   0 27 59.031  130  130  130  105  137   69  137  137  136  136   60   71  136  130  108  107  132  119  136  136  136   60   62   62  130  137  136  136  136  137  137  136  136  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  110  137   60   94  115  137   85  137  130  105  105  137   61  110   93  119   97  137  131  130  136  137  118   60   62   62  137  137  136  136   58  137  137  137  137  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  105  136   61  137
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  20 100  60 100 100 100  30 100 100 100 100   0 100 100 100 100   0   0 100 100 100   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 59.131  130  130  130  134  134   70  135  134  135  135   60  133  132  130  134  135  109   60  135  134  133   60   62   62  130  135  135  135  135  135  134  135  135  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  131  134  120  134  134  134   78  134  130  134  134  134   61  134  134  134  134  132   61  130  134  134  134   58   62   62  134  134  134  134   58  134  134  134  134  130  130  130  130  130  130  130   58  130  130  130  130  130  130  128  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  103  136  111  136
100 100 100 100 100 100  23 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100  78  90  80 100  18 100  40 100 100   0  73  89  67  70   0   0  90 100  60   9   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  67   0   0   0   0   0   0   0   0   0   0   0 27 59.231  130  130  130  133  133   66  133  105  134  133   59  101  134  130  134  133   84   61  133  134  123   59   62   62  130  134  134  131  134  134  134  134  134  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   59  134  120  125  124  134   65  134  130  104  127  134   60  124  126  117  117   62   62  130  122  134  132   59   62   62  134  134  134  134   58  134  134  134  134  119  130  130  130  130  130  130   58  131  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   59  134  133  134
100 100 100 100 100 100  10 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  20 100  70  40 100  91  78  50  40  90 100   0  44  70  64  70   0   0  50  50  44  25   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 59.331  130  130  130  135  135  109  103   66  135  135   60   92  132  130  135   90   62   62  128   84  105   60   62   64  130  136  135  133  135  135  134  135  135  130  130  130  130  130  130   57  130  130   57  130  130  130  130   62   62   62   62  130   57  130  107  134  126  124  127  129  123  114  130  111  129  134   60  118  133  119  124   62   62  130  122  111  120  112   62   62  134  134  134  134   58  134  134  134  134  123  129  129  129  129  129  130   58  130  129  129  129  129  129  129  129  129  130  129  129  129   57  129   57  129  129  129  129  130   62   62   62   62   57  129  105  134  130  133
100 100 100 100 100 100  23 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  20 100 100 100 100 100  90  40 100 100 100   0 100 100 100 100   0   0 100  91 100   0   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 59.431  130  130  130  133  133   90  109  133  133  134   59  132  133  130  133   96   62   62  110   96  133   59   62   62  130  133  133  133  133  133  132  133  133  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   57  130  131  132  132  132  132  132  123  105  130  132  132  132   59  132  132  132  132   62   62  130  132  132  132   59   62   62  132  132  132  132   58  132  132  132  132  129  129  129  113  129  129  130   57  129  130  130  129  129  129  130  130  129  130  130  129  129   58  129   57  130  130  129  130  130   62   62   62   62   57  130  103  133  133  133
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   9 100   0 100 100 100 100   0   0   0   0   0 100   0 100  82  40  40  50  18 100  60  60 100   0 100  55  90  50   0   0  40  90 100  64   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   9   0   0   0   0   0   0   0   0   0   0 27 59.531  130  130  130  134  101   59  133  103   83  133   59  134  134  130  133  117   62   62  115  133  135  113   62   62  130  134  133  133  134  135  134  133  134  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   60  134  126  111  125  127   90  134  130  133  128  134   59  134  134  127  104   62   61  130  116  127  134  102   62   62  134  134  134  134   58  134  134  134  134  130  130  130  127  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   57  130  130  130  130  130   62   62   62   62   58  130   59  133  134  133
100 100 100 100 100 100   9 100 100 100 100 100 100 100 100 100 100 100 100   9 100   0 100 100 100 100   0   0   0   0   0 100  10 100 100 100 100 100  89  36  89 100 100   0 100 100 100 100   0   0 100 100 100  88   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 59.631  130  130  130  130  127  103   89  130   96  132   59  132  129  130  129  128   62   62  131  131  132  127   62   62  130  131  131  129  131  131  132  132  131  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  129   58  130   81  131  131  131  125  127  123  114  130  124  125  131   58  131  131  131  131   62   62  130  131  131  131  119   62   62  131  131  131  131   58  131  131  131  131  130  130  130  130  130  130  130   57  130  130  130  130  130  129  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  101  131  131  131
100 100 100 100 100 100  25 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100  30 100  80  70 100  50  90 100  50 100   0 100  60 100  60   0   0  90 100 100  82   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 59.731  130  130  130  130  132  132   59  129  132  132   58  124  132  130  131  132   62   62  131  131  130  115   62   62  130  127  132  132  131  132  131  132  132  130  130  130  130  130  130   58  130  130   57  130  130  130  130   62   62   62   62  130   58  130  131  126  131  130  129  131  112  130  130  131  128  131   59  126  128  131  129   62   62  130  130  131  131  113   62   62  131  131  131  131   58  131  131  131  131  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  127  130  130   62   62   62   62   58  130  133   86  133  132
100 100 100 100 100 100   9 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   9   0   0   0 100 100   0  90  60   0  20  60  67  82  60 100   0  10   0 100  91  78  80  40  50  18 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 59.831  130  130  130  129  134  111  104  133  134  134   60   94   89  130  134  134  109  101  134  134   90  130   62   62  130  134  134  134  134  134  134  134  134  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  134   60  129  118   72  133  129  121  130  122  117  134   60  125   68  130  119  124  124  130  112  114  128  129   62   62  134  134  134  134   58  134  134  134  134  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  134   60  134  134
100 100 100 100 100 100  31 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   9 100 100  73  80  33  91 100 100 100   0  60  60 100 100  91 100 100 100   0  91   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 27 59.931  130  130  130  103  129   69  129  131  129  130   57   98  103  130  130  129  130  130  129  129   75  130   62   62  130  132  129  129  129  129  129  129  129  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  131   64  131  131  122  123   77  124  130  131  131  131   58  115  115  131  131  123  131  130  131  131   74  131   62   62  131  131  131  131   58  131  131  131  131  130  130  130  130  130  129  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  129   58  130  130  130  130  130   62   62   62   62   58  130  130   69  131  131
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  50 100 100 100 100 100  80  40 100 100 100   0 100 100 100 100 100 100 100  91  11  90   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 60.031  130  130  130  127  126  114  126  127  126  126   56  127  127  130  127  127  127  127  126  127   67  127   62   62  130  126  127  127  127  126  127  127  127  130  130  130  130  130  130   58  130  130   57  130  130  130  130   62   62   62   62  130   58  130  126  123  127  127  127  127  118  110  130  127  127  127   57  127  127  127  127  127  127  130  127  122   79  122   62   62  127  127  127  127   58  127  127  127  127  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   60  106  128  128
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100   0 100 100 100 100 100  56  80 100 100 100   0 100 100 100 100 100 100 100 100   0 100   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 60.131  130  130  130  129  129   92   85  129  129  128   57  128  122  130  128  128  128  129  128  128   94  129   62   62  130  129  128  129  129  128  128  128  129  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   57  128  128  128  128  128  113  125  130  128  128  128   57  128  128  128  128  128  128  130  128  128   61  128   62   62  128  128  128  128   58  128  128  128  128  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   57  128  128  128
100 100 100 100 100 100  17 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   9   0   0   0 100   0 100 100 100 100 100  50  80 100 100 100   0 100 100 100 100 100 100 100 100  10  91   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 60.231  130  130  130  127  130  103   98  127  130  130   58  127  118  130  129  130  130  130  129  130   56  126   62   62  130  126  129  130  130  129  130  129  129  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130   56  127  127  127  127  127  110  114  130  127  127  127   58  127  127  127  127  127  127  130  127  127   56  127   62   62  127  127  127  127   58  127  127  127  127  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130   56  130  127  130
100 100 100 100 100 100  31 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100  80  60 100 100 100 100 100  30 100 100 100   0 100 100 100 100 100 100 100 100   0  89   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 28 60.331  130  130  130  130  130  124  130  130  130  130   58  128  130  130  130  130  130  130  130  130   58  126   62   62  130  130  130  130  130  130  130  130  130  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   58  130  113  130  130  130  130  130  129   91  130  130  130  130   58  130  130  130  130  130  130  130  130  130   58  124   62   62  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130   58  130  130  130  130  130  130  130  130  130  130  130  130  129   58  130   58  130  130  130  130  130   62   62   62   62   58  130  106   91  131  130
100 100 100 100 100 100  23 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100 100 100 100 100  20 100 100 100   0 100 100 100 100 100 100 100 100   0  90   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0 28 60.431  130  130  130  129  129  127  123  127  128  128   57  127  128  130  128  128  128  128  128  128   56  123   62   62  130  127  128  128  128  128  128  128  128  130  130  130  130  130  130   58  130  130   57  130  130  130  130   62   62   62   62  130   58  130  127   56  127  127  127  127  127   98  130  127  127  127   57  120  127  127  127  127  127  130  127  127   56  122   62   62  127  127  127  127   58  127  127  127  127  129  129  129  129  129  129  130   57  129  129  129  129  129  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  130   58  130  130
100 100 100 100 100 100  18 100 100 100 100 100 100 100 100 100 100 100 100   0 100   0 100 100 100 100   0   0   0   0   0 100 100   0 100 100 100 100  50  80 100 100 100   0 100 100 100 100 100 100 100 100  50  70   0   0 100 100 100 100 100 100 100 100   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0 28 60.531  130  130  130  127  127  128   99  126  126  126   56  125  125  130  126  126  126  126  126  126  103   93   62   62  130  128  126  126  126  125  126  126  126  130  130  130  130  130  130   58  130  130   58  130  130  130  130   62   62   62   62  130   57  130  127   56  127  127  127  127  109  115  130  127  127  127   54  127  127  127  127  127  127  130  127  127  110  107   62   62  127  127  127  127   58  127  127  127  127  130  129  129  129  129  130  130   58  129  130  130  129  130  130  130  130  130  130  130  130  130   58  130   58  130  130  130  130  130   62   62   62   62   58  130  126   57  128  128
